country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Afghanistan,2000,2.08e-05,0.008504205,0.003523912,0.008129111,0.020178028
Afghanistan,2001,0.000541685,0.00184874,0.005487034,0.008037032,0.015914491
Afghanistan,2002,0.000437514,0.00184874,0.005987215,0.006836039,0.015109508
Afghanistan,2003,0.000729191,0.000739496,0.00671995,0.009580643,0.01776928
Afghanistan,2004,0.000708357,0.000739496,0.00600024,0.008965576,0.016413669
Afghanistan,2005,0.000687523,0.000739496,0.00625767,0.013311272,0.020995961
Afghanistan,2006,0.000729191,0.000739496,0.007792387,0.017167204,0.026428278
Afghanistan,2007,0.002121249,0.001478992,0.00947114,0.018241911,0.031313292
Afghanistan,2008,0.003513308,0.00184874,0.007906791,0.041541548,0.054810387
Afghanistan,2009,0.006179198,0.001109244,0.011515596,0.072306945,0.091110983
Afghanistan,2010,0.010345138,0.00524668,0.012693347,0.085493838,0.113779003
Afghanistan,2011,0.013110956,0.005967683,0.013447287,0.110801523,0.143327449
Afghanistan,2012,0.015876774,0.005927011,0.01750106,0.098345426,0.137650271
Afghanistan,2013,0.017724885,0.005712559,0.020778165,0.069950161,0.11416577
Afghanistan,2014,0.014260951,0.00524668,0.02216852,0.05528505,0.096961201
Afghanistan,2015,0.013874091,0.005405671,0.022529794,0.069916271,0.111725827
Afghanistan,2016,0.019768281,0.006111883,0.024570116,0.051517535,0.101967815
Afghanistan,2017,0.021566236,0.006111883,0.0257575,0.047425619,0.100861238
Afghanistan,2018,0.023364191,0.005998338,0.025797592,0.060538076,0.115698197
Afghanistan,2019,0.025162146,0.005039074,0.024685194,0.048550172,0.103436586
Afghanistan,2020,0.020746989,0.003140122,0.023570174,0.046011906,0.093469191
Afghanistan,2021,0.017505365,0.003140122,0.024430387,0.047513034,0.092588908
Albania,2000,0.00109781,0.001106066,0.050072284,0.045761196,0.098037356
Albania,2001,0.001248291,0.001106066,0.042267999,0.048300987,0.092923343
Albania,2002,0.000948827,0.001106066,0.042680025,0.055914566,0.100649484
Albania,2003,0.000948767,0.001106066,0.054935017,0.056532534,0.113522384
Albania,2004,0.000902932,0.001106066,0.0558241,0.063251986,0.121085084
Albania,2005,0.000819092,0.001106066,0.054450533,0.06309585,0.119471541
Albania,2006,0.001621984,0.001106066,0.051193701,0.058567703,0.112489454
Albania,2007,0.002359201,0.000364451,0.036963096,0.057138346,0.096825094
Albania,2008,0.002858482,0.001064747,0.045345994,0.05647564,0.105744863
Albania,2009,0.003923002,0.001064747,0.055804696,0.054445616,0.115238061
Albania,2010,0.003524944,0.000350325,0.066505133,0.052663621,0.123044023
Albania,2011,0.003311342,0.000350325,0.05160952,0.0521623,0.107433487
Albania,2012,0.002968888,0.000595552,0.055542793,0.046020699,0.105127932
Albania,2013,0.00264252,0.000665617,0.073667478,0.054955503,0.131931118
Albania,2014,0.003339684,0.001121039,0.054950102,0.056805568,0.116216393
Albania,2015,0.002822255,0.001226137,0.059168857,0.053080053,0.116297302
Albania,2016,0.002255383,0.001576448,0.077233874,0.05483,0.135895705
Albania,2017,0.00260389,0.001751609,0.05122586,0.070199116,0.125780475
Albania,2018,0.003414521,0.001503678,0.073971008,0.064531253,0.14342046
Albania,2019,0.00409317,0.002730014,0.054301137,0.052484736,0.113609057
Albania,2020,0.004619879,0.001953109,0.054376661,0.048199032,0.109148681
Albania,2021,0.007010067,0.002065834,0.076762123,0.051509691,0.137347715
Algeria,2000,0.016194829,0.818288103,0.001469878,0.4381881,1.27414091
Algeria,2001,0.015033806,0.813512102,0.002898884,0.444134049,1.275578841
Algeria,2002,0.008672038,0.812318102,0.002868698,0.483595725,1.307454563
Algeria,2003,0.010163584,0.816696103,0.004438286,0.491823407,1.32312138
Algeria,2004,0.010488812,0.767344096,0.004171968,0.513405022,1.295409898
Algeria,2005,0.010358057,0.95380712,0.008273829,0.518027203,1.490466209
Algeria,2006,0.006857845,1.018880128,0.005318928,0.528632034,1.559688935
Algeria,2007,0.007011926,0.99225735,0.006356025,0.544120936,1.549746237
Algeria,2008,0.007171915,1.037937868,0.006832138,0.625478194,1.677420115
Algeria,2009,0.004567912,1.078480265,0.009274942,0.691802262,1.784125381
Algeria,2010,4.66e-05,1.080880555,0.011050245,0.685783048,1.777760448
Algeria,2011,5.5e-05,1.233148946,0.016637716,0.688148656,1.937990318
Algeria,2012,0.000433418,1.344312373,0.017509962,0.73594742,2.098203173
Algeria,2013,0.001259621,1.235699254,0.010393744,0.790232024,2.037584643
Algeria,2014,0.000835328,1.466614646,0.008358618,0.824079844,2.299888436
Algeria,2015,0.000576922,1.485966983,0.006348635,0.859255,2.35214754
Algeria,2016,0.000575219,1.491480102,0.005049059,0.838878,2.33598238
Algeria,2017,0.000924225,1.547998949,0.012308752,0.804754979,2.365986905
Algeria,2018,0.000410418,1.680477876,0.014856347,0.826374511,2.522119152
Algeria,2019,0.000405436,1.734907225,0.016825538,0.872734898,2.624873097
Algeria,2020,0.000658437,1.676235642,0.012355114,0.79156158,2.480810773
Algeria,2021,0.00094109,1.767236857,0.017043145,0.795902222,2.581123314
American Samoa,2000,0,0,0,0.007837103,0.007837103
American Samoa,2001,0,0,0,0.007837103,0.007837103
American Samoa,2002,0,0,0,0.007967312,0.007967312
American Samoa,2003,0,0,0,0.007967312,0.007967312
American Samoa,2004,0,0,0,0.007967312,0.007967312
American Samoa,2005,0,0,0,0.008463481,0.008463481
American Samoa,2006,0,0,0,0.008606956,0.008606956
American Samoa,2007,0,0,0,0.008606956,0.008606956
American Samoa,2008,0,0,0,0.008630536,0.008630536
American Samoa,2009,0,0,0,0.008606956,0.008606956
American Samoa,2010,0,0,0,0.008606956,0.008606956
American Samoa,2011,0,0,0,0.004911509,0.004911509
American Samoa,2012,0,0,8.56e-06,0.004924966,0.004933526
American Samoa,2013,0,0,1.9082e-05,0.004911509,0.004930591
American Samoa,2014,0,0,1.902e-05,0.004911509,0.004930529
American Samoa,2015,0,0,1.8638e-05,0.004911507,0.004930145
American Samoa,2016,0,0,2.7696e-05,0.004924965,0.004952661
American Samoa,2017,0,0,4.6065e-05,0.004911509,0.004957574
American Samoa,2018,0,0,4.552e-05,0.004911509,0.004957029
American Samoa,2019,0,0,4.4525e-05,0.004911509,0.004956034
American Samoa,2020,0,0,4.3865e-05,0.004678618,0.004722483
American Samoa,2021,0,0,4.3865e-05,0.005402545,0.00544641
Angola,2000,0,0.021075639,0.009211503,0.080430224,0.110717366
Angola,2001,0,0.019596647,0.010405331,0.090221248,0.120223226
Angola,2002,0,0.022924379,0.011515836,0.093673197,0.128113412
Angola,2003,0,0.024033623,0.012443625,0.10569338,0.142170628
Angola,2004,0,0.027731104,0.017357728,0.112132162,0.157220994
Angola,2005,0,0.024033623,0.021967803,0.087855878,0.133857304
Angola,2006,0,0.025142867,0.026166322,0.117466215,0.168775404
Angola,2007,0,0.030689088,0.024433248,0.138874002,0.193996338
Angola,2008,0,0.025142867,0.030576962,0.171654636,0.227374465
Angola,2009,0,0.025512615,0.02989488,0.20331696,0.258724455
Angola,2010,0,0.027139507,0.035863056,0.220815085,0.283817648
Angola,2011,0,0.027805053,0.038650248,0.231080612,0.297535913
Angola,2012,0,0.028100852,0.035665968,0.246973165,0.310739985
Angola,2013,0,0.01508572,0.045167094,0.287508463,0.347761277
Angola,2014,0,0.00854118,0.04796844,0.326254106,0.382763726
Angola,2015,0,0.028581524,0.047498943,0.323138243,0.39921871
Angola,2016,0,0.029690759,0.054748262,0.279812496,0.364251517
Angola,2017,0,0.030060504,0.071806122,0.245592324,0.34745895
Angola,2018,0,0.042686734,0.091140144,0.225400068,0.359226946
Angola,2019,0,0.047838582,0.09877426,0.258252532,0.404865374
Angola,2020,0,0.048942549,0.106784956,0.246590031,0.402317536
Angola,2021,0,0.033854996,0.102802014,0.191971407,0.328628417
Antarctica,2000,0,0,0,0.003172179,0.003172179
Antarctica,2001,0,0,0,0.003259088,0.003259088
Antarctica,2002,0,0,0,0.003259088,0.003259088
Antarctica,2003,0,0,0,0.003259088,0.003259088
Antarctica,2004,0,0,0,0.003302542,0.003302542
Antarctica,2005,0,0,1.9998e-05,0.003302542,0.00332254
Antarctica,2006,0,0,1.9838e-05,0.003302542,0.00332238
Antarctica,2007,0,0,1.9768e-05,0.003345996,0.003365764
Antarctica,2008,0,0,1.9708e-05,0.000148409,0.000168117
Antarctica,2009,0,0,3.904e-05,0.000190919,0.000229959
Antarctica,2010,0,0,3.9024e-05,0.000190919,0.000229943
Antarctica,2011,0,0,3.8864e-05,0.000190919,0.000229783
Antarctica,2012,0,0,4.758e-06,0.000191441,0.000196199
Antarctica,2013,0,0,4.77e-06,0.000190919,0.000195689
Antarctica,2014,0,0,4.755e-06,0.000190919,0.000195674
Antarctica,2015,0,0,9.319e-06,0.00018941,0.000198729
Antarctica,2016,0,0,9.232e-06,0.000189246,0.000198478
Antarctica,2017,0,0,0,0.000186509,0.000186509
Antarctica,2018,0,0,0,0.000186509,0.000186509
Antarctica,2019,0,0,0,0.000186509,0.000186509
Antarctica,2020,0,0,0,0.000157013,0.000157013
Antarctica,2021,0,0,0,0.000167087,0.000167087
Antigua and Barbuda,2000,0,0,0,0.007289302,0.007289302
Antigua and Barbuda,2001,0,0,0,0.007289302,0.007289302
Antigua and Barbuda,2002,0,0,0,0.007814668,0.007814668
Antigua and Barbuda,2003,0,0,0,0.008213775,0.008213775
Antigua and Barbuda,2004,0,0,0,0.008519161,0.008519161
Antigua and Barbuda,2005,0,0,0,0.00864945,0.00864945
Antigua and Barbuda,2006,0,0,0,0.008914564,0.008914564
Antigua and Barbuda,2007,0,0,0,0.009342398,0.009342398
Antigua and Barbuda,2008,0,0,0,0.009556925,0.009556925
Antigua and Barbuda,2009,0,0,0,0.010013005,0.010013005
Antigua and Barbuda,2010,0,0,1.95e-06,0.009679626,0.009681576
Antigua and Barbuda,2011,0,0,4.858e-06,0.009649499,0.009654357
Antigua and Barbuda,2012,0,0,4.758e-06,0.009916654,0.009921412
Antigua and Barbuda,2013,0,0,5.72e-06,0.009916654,0.009922374
Antigua and Barbuda,2014,0,0,5.706e-06,0.010139449,0.010145155
Antigua and Barbuda,2015,0,0,4.99e-05,0.01033443,0.01038433
Antigua and Barbuda,2016,0,0,4.616e-05,0.010489332,0.010535492
Antigua and Barbuda,2017,0,0,5.66e-05,0.009966558,0.010023158
Antigua and Barbuda,2018,0,0,9.104e-05,0.010236337,0.010327377
Antigua and Barbuda,2019,0,0,0.000115765,0.010266446,0.010382211
Antigua and Barbuda,2020,0,0,0.000140368,0.008645598,0.008785966
Antigua and Barbuda,2021,0,0,0.000171249,0.009201665,0.009372914
Argentina,2000,0.028727236,1.225587652,0.372165587,1.126806919,2.753287394
Argentina,2001,0.023410711,1.152148344,0.468041454,1.065974312,2.709574821
Argentina,2002,0.019955841,1.117089377,0.454465105,0.959487378,2.550997701
Argentina,2003,0.024341981,1.276146372,0.449517398,1.027112718,2.777118469
Argentina,2004,0.028750615,1.399037274,0.415957481,1.147924845,2.991670215
Argentina,2005,0.037019545,1.492404837,0.441275858,1.157620373,3.128320613
Argentina,2006,0.035626728,1.541118348,0.494912824,1.227281739,3.298939639
Argentina,2007,0.036485791,1.620831366,0.432304881,1.296595283,3.386217321
Argentina,2008,0.041855419,1.638914412,0.414331563,1.422393445,3.517494839
Argentina,2009,0.040349095,1.59204611,0.452447736,1.355714833,3.440557774
Argentina,2010,0.038869413,1.597581736,0.441739522,1.500441502,3.578632173
Argentina,2011,0.041773596,1.702389593,0.415713912,1.494793435,3.654670536
Argentina,2012,0.044419712,1.713829887,0.390777594,1.561940027,3.71096722
Argentina,2013,0.04538628,1.72242856,0.427256414,1.56905934,3.764130594
Argentina,2014,0.0433368,1.737374751,0.42042759,1.576160671,3.777299812
Argentina,2015,0.040984481,1.734127183,0.423240959,1.634033684,3.832386307
Argentina,2016,0.039407759,1.78723184,0.415048695,1.595071,3.836759294
Argentina,2017,0.039504321,1.810186042,0.415517088,1.402704816,3.667912267
Argentina,2018,0.031761984,1.910364385,0.430437023,1.270231936,3.642795328
Argentina,2019,0.021913297,1.980163285,0.444009572,1.258250833,3.704336987
Argentina,2020,0.025146053,1.848911044,0.462794574,0.910387122,3.247238793
Argentina,2021,0.033276501,1.824563637,0.46158558,1.225471882,3.5448976
Armenia,2000,5.96e-05,0.052134475,0.032888868,0.015144154,0.100227097
Armenia,2001,4.6e-05,0.051764727,0.031930737,0.014825452,0.098566916
Armenia,2002,4.4e-05,0.040302537,0.039970823,0.014099655,0.094417015
Armenia,2003,6.68e-05,0.048806743,0.040263038,0.01468813,0.103824711
Armenia,2004,3.88e-05,0.049176491,0.043099449,0.0153704,0.10768514
Armenia,2005,1.7e-05,0.062857169,0.044141982,0.017728439,0.12474459
Armenia,2006,2.74e-05,0.062857169,0.044968067,0.016701467,0.124554103
Armenia,2007,6.68e-05,0.075946249,0.045573736,0.018180113,0.139766898
Armenia,2008,6.13e-05,0.071361374,0.044061116,0.019402329,0.134886119
Armenia,2009,8.75e-06,0.057310948,0.04624599,0.016953905,0.120519593
Armenia,2010,5.68e-05,0.067294145,0.048785267,0.018088891,0.134225103
Armenia,2011,7.37e-05,0.076537846,0.047585861,0.017117174,0.141314581
Armenia,2012,6.48e-05,0.090588272,0.041366872,0.017722238,0.149742182
Armenia,2013,3.09e-05,0.08910928,0.042005675,0.015759131,0.146904986
Armenia,2014,2.46e-05,0.092437013,0.041580114,0.015696952,0.149738679
Armenia,2015,2.75e-05,0.07579835,0.046260628,0.016651356,0.138737834
Armenia,2016,2.83e-05,0.081935472,0.043991887,0.013772,0.139727659
Armenia,2017,3.72e-05,0.087037952,0.045182586,0.016653142,0.14891088
Armenia,2018,4.4e-05,0.091778387,0.038481999,0.016173671,0.146478057
Armenia,2019,0.000112207,0.092362389,0.041993866,0.021244013,0.155712475
Armenia,2020,0.000311904,0.094077841,0.043283904,0.025893453,0.163567102
Armenia,2021,0.00046824,0.102277487,0.039668574,0.025998959,0.16841326
Aruba,2000,0,0,0,0.015072691,0.015072691
Aruba,2001,0,0,0,0.015595912,0.015595912
Aruba,2002,0,0,0,0.01612162,0.01612162
Aruba,2003,0,0,0,0.017952978,0.017952978
Aruba,2004,0,0,0,0.018721994,0.018721994
Aruba,2005,0,0,0,0.020217968,0.020217968
