Year,Energy_Source,Consumption,Percentage_of_Total
2000,Coal,28774.1265558089,24.4661536433908
2001,Coal,29090.8477516694,24.5548739785227
2002,Coal,29811.424763294,24.6354637374894
2003,Coal,32276.0850706413,25.7700783683508
2004,Coal,35071.1806419518,26.6228498342802
2005,Coal,37459.7391586005,27.5318249206169
2006,Coal,39702.2801789352,28.2183388171269
2007,Coal,41650.5987991211,28.7940311767024
2008,Coal,42391.1122623668,28.8925581770777
2009,Coal,42724.9701921142,29.4148985698056
2010,Coal,46223.9880198943,29.8534829617333
2011,Coal,48708.5314663664,30.6367813410928
2012,Coal,50221.9221749257,30.9952857370409
2013,Coal,50806.5277687419,30.8025467789288
2014,Coal,50513.7254895448,30.355975641024
2015,Coal,49102.3865340543,29.5313185683776
2016,Coal,47839.1685961945,28.3921080629021
2017,Coal,48095.6769563346,28.0054774130565
2018,Coal,48593.3367410015,27.6411289707562
2019,Coal,48119.7633314916,27.2630246245546
2020,Coal,46527.0820046212,27.4773436587805
2021,Coal,48860.950678184,27.5727086247495
2000,Natural Gas,26254.7080747966,22.3239346770257
2001,Natural Gas,26349.7577151338,22.2411868359041
2002,Natural Gas,27541.5120633084,22.759661005759
2003,Natural Gas,28341.686880313,22.628750990041
2004,Natural Gas,29221.6178223432,22.1823938903379
2005,Natural Gas,30045.111726494,22.0822881940513
2006,Natural Gas,31157.0107992936,22.1448008351376
2007,Natural Gas,32156.0366919594,22.2302187657145
2008,Natural Gas,33079.7454164688,22.5461993781355
2009,Natural Gas,31988.5094226842,22.0231577889128
2010,Natural Gas,34999.6876867856,22.6043365097305
2011,Natural Gas,36045.5431945271,22.6719917830859
2012,Natural Gas,36869.1203247157,22.7543843375325
2013,Natural Gas,37411.8963617688,22.6817643003899
2014,Natural Gas,37555.6326622068,22.5688732958958
2015,Natural Gas,38114.3927369744,22.9228832528379
2016,Natural Gas,38890.3090722615,23.081041961652
2017,Natural Gas,40094.9754039412,23.3467745775068
2018,Natural Gas,42134.7279710048,23.9673076208322
2019,Natural Gas,42828.8936645009,24.2653974537228
2020,Natural Gas,41994.6788939102,24.8006574685577
2021,Natural Gas,44063.25378419,24.8653217095983
2000,Nuclear & Renewables,16701.587820615,14.2010779342061
2001,Nuclear & Renewables,16820.1750953207,14.1974989277714
2002,Nuclear & Renewables,17007.7593415106,14.0548142814572
2003,Nuclear & Renewables,16978.4686004108,13.5560575407318
2004,Nuclear & Renewables,17797.8271057553,13.5104912278378
2005,Nuclear & Renewables,18303.3043549395,13.4523993569576
2006,Nuclear & Renewables,18846.0353399308,13.3947926462892
2007,Nuclear & Renewables,18972.0010904647,13.1157872067568
2008,Nuclear & Renewables,19650.0186478246,13.3928853635424
2009,Nuclear & Renewables,19931.8695134343,13.7225120908916
2010,Nuclear & Renewables,21156.1959205272,13.6636011193306
2011,Nuclear & Renewables,21407.8458626208,13.4651461034052
2012,Nuclear & Renewables,21502.1478155716,13.2704043700756
2013,Nuclear & Renewables,22612.4021507916,13.7092536259137
2014,Nuclear & Renewables,23453.4297858134,14.0942236268829
2015,Nuclear & Renewables,23814.627392756,14.3226714170999
2016,Nuclear & Renewables,24845.4310668548,14.7455356022981
2017,Nuclear & Renewables,25868.9617631015,15.0631547407785
2018,Nuclear & Renewables,26985.7526392005,15.3501841836616
2019,Nuclear & Renewables,27750.8158081332,15.7226703198161
2020,Nuclear & Renewables,28358.1165508053,16.747358321436
2021,Nuclear & Renewables,29562.9295924124,16.6826480539503
2000,Petroleum,45877.4654710471,39.0088337453774
2001,Petroleum,46212.0235626869,39.0064402578018
2002,Petroleum,46649.5071751592,38.5500609752944
2003,Petroleum,47650.1192357314,38.0451131008764
2004,Petroleum,49642.757070276,37.6842650475441
2005,Petroleum,50251.6201893428,36.9334875283742
2006,Petroleum,50991.4044009364,36.2420677014463
2007,Petroleum,51871.4769906769,35.8599628508263
2008,Petroleum,51598.9537505474,35.1683570812444
2009,Petroleum,50604.0729995434,34.8394315503899
2010,Petroleum,52456.292980939,33.8785794092056
2011,Petroleum,52825.1836506248,33.2260807724161
2012,Petroleum,53437.6507649454,32.979925555351
2013,Petroleum,54111.7939941657,32.8064352947676
2014,Petroleum,54881.764783445,32.9809274361973
2015,Petroleum,55240.8389197008,33.2231267616845
2016,Petroleum,56919.6901518444,33.7813143731479
2017,Petroleum,57677.065266033,33.5845932686582
2018,Petroleum,58087.022015421,33.04137922475
2019,Petroleum,57802.452401019,32.7489076019065
2020,Petroleum,52449.0161380654,30.9746405512258
2021,Petroleum,54720.5220487783,30.8793216117018
